1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.21,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.47,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.59,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4,47,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.41,99,-4.59,99,99,99,99,3.98,99,99,4.07,99,99,4.15,99,99,0,0,99,0,99,99,99,0,99,99,99,99,99,99,5.69,-4.15,99,99,4.11,99,99,99,99,99,99,99,99,5.16,99,99,3.78,99,99,4.59,-4.43,99,99,5.81,99,0,99,99,99,99,99,99,-5.77,99,99,0,99,99,0,99,-5.08,99,4.47,0,99,0,99,0,4.76,99,99,99,99,99,99,5,-5.28,5.85,5.12,99,99,99,99,99,99,99,99,99,99,0,0,99,99,99,99,99,4.67,-5.37,5.28,99,99,99,99,4.59,99,99,99,99,0,99,99,99,99,99,99,0,0,99,99,99,99,99,5.61,-4.51,0,0,99,0,5.93,4.19
5,13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.72,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.43,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,0
6,33,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.39,99,99,99,1.67,99,99,99,99,99,99,99,99,4.43,99,99,99,4.19,99,99,99,99,99,99,99,99,99,99,99,99,5.08,2.48,99,99,9.41,99,99,99,99,-4.19,99,99,99,9.67,3.9,99,99,99,99,9.21,-4.17,1.71,99,6.38,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.39,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.18,-3.48,8.11,4.94,3.98,99,99,99,99,99,4.49,99,99,99,99,99,99,99,99,99,99,99,3.9,5.55,99,3.96,99,-3.09,0,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,3.19,99,0,3.41,99,-2.32,99,0,2.93
7,112,99,99,99,99,99,99,-4.45,7.54,99,99,99,99,-9.65,99,-7.26,7.83,-8.19,0,0,99,9.9,-5.26,3.35,99,2.87,4.86,99,-7.99,0,2.87,99,-9.17,-7.34,-6.36,0,-5.1,9.57,99,-6.44,1.85,8.96,0,99,-9.78,0,2.54,0.79,0,0.39,-6.52,99,99,-4.82,0,0,-2.78,0,-9.04,3.07,2.74,99,0.87,0.91,-6.81,8.43,99,99,-1.85,0,0,8.6,0,99,99,-5.83,99,-1.57,-2.05,-3.8,99,5.06,-3.9,-4.65,99,9.17,-2.46,-4.57,0,99,99,99,99,-5.79,99,99,0,6.16,-8.43,0,99,-9.78,99,-15.94,4.86,-1.32,99,-7.91,2.78,2.95,0,0,5.1,-3.39,-5.67,-3.35,99,0.67,-5.47,-9.25,-2.3,2.66,0,8.92,99,-8.56,1.24,-1.4,-1.57,0,5.1,2.54,1.69,99,4.41,-8.88,2.4,99,19.78,99,99,99,-9.04,1.61,-3.23,99,99,99,0,-1.97,1.89,0,0,7.38,3.19,-9.33,-7.26,-9.13,-8.19
8,34,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.71,99,99,99,6.63,99,5.61,99,99,99,99,99,99,99,99,99,99,2.22,99,99,6,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,1.16,99,99,99,99,99,99,99,99,7.66,99,99,5.14,99,99,6.73,99,99,99,3.58,99,99,99,99,99,1.54,99,99,99,99,-2.91,99,99,99,3.58,99,99,99,99,99,99,99,99,99,2.89,99,99,99,99,99,99,5.47,7.05,6.57,2.58,99,99,99,99,99,99,4.82,99,99,99,99,99,99,99,99,99,99,4.21,4.04,6.28,99,0,99,99,5.41,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,2.78,3.98,99,2.22,6.08,10,99,99,6.3,4.11,8.25
9,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7.68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7.15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7.2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.09,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
10,13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.74,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.78,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.22,99,99,-2.05,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.6,99,99,2.66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.92,99,99,99,99,99,99,99,99,99,99,5.96,99,-3.68,99,99,99,99,99,99,99,99,99,8.6,99,99,99,99,99,99,99,99,99,-2.09,99,99,99,99,-3.72,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.68
11,13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.73,99,4.47,99,99,99,99,5.67,99,99,99,99,99,99,99,99,-4.89,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.18,99,99,99,99,99,-5.96,-1.28,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.77,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.34,99,99,99,-2.34
